Amplitude_Max_Min_difference,Amplitude_Max_Min_difference.1,Amplitude_Max_Min_difference.2,Amplitude_Max_Min_difference.3,Amplitude_Max_Min_difference.4,Amplitude_Max_Min_difference.5,Amplitude_Max_Min_difference.6,Amplitude_Max_Min_difference.7,Amplitude_Max_Min_difference.8,Amplitude_Max_Min_difference.9,Amplitude_Max_Min_difference.10,Amplitude_Max_Min_difference
,,,,,,35.89999999999999,39.7,,32.099999999999994,,
,,,,,,34.599999999999994,40.0,,27.700000000000003,,
,,,,,,34.7,40.0,,23.599999999999994,,
,,,,,,39.400000000000006,39.8,,30.8,,
,,,,,,29.39999999999999,39.9,,37.5,,
,,,,,,35.400000000000006,40.0,,29.6,,
,,,,,,39.8,39.6,,24.4,,
,,,,,,38.8,39.7,,34.5,,
,,,,,,38.2,39.8,,30.39999999999999,,
,,,,,,35.0,39.8,,30.3,,
,,,,,,38.3,39.6,,19.30000000000001,,
,,,,,,38.9,39.8,,16.200000000000003,,
,,,,,,39.00000000000001,39.7,,31.500000000000007,,
,,,,,,36.6,39.8,,33.7,,
,,,,,,36.7,39.6,,30.5,,
,,,,,,34.10000000000001,39.9,,35.5,,
,,,,,,36.3,40.0,,35.300000000000004,,
,,,,,,36.8,39.7,,33.4,,
,,,,,,37.3,40.0,,32.50000000000001,,
,,,,,,36.7,39.9,,37.400000000000006,,
,,,,,,37.49999999999999,39.9,,27.599999999999994,,
,,,,,,37.9,39.3,,36.2,,
,,,,,,39.8,39.9,,33.39999999999999,,
,,,,,,38.50000000000001,39.6,,34.1,,
,,,,,,37.8,39.9,,32.99999999999999,,
,,,,,,38.6,40.0,,37.3,,
,,,,,,40.0,39.8,,39.4,,
,,,,,,38.8,39.8,,22.200000000000003,,
,,,,,,39.9,40.0,,26.40000000000001,,
,,,,,,38.7,38.5,,26.9,,
,,,,,,38.60000000000001,39.8,,30.6,,
,,,,,,38.5,39.9,,37.1,,
,,,,,,39.0,39.3,,34.0,,
,,,,,,37.3,40.0,,33.5,,
,,,,,,39.3,39.1,,33.5,,
,,,,,,33.69999999999999,39.6,,37.5,,
,,,,,,39.9,39.5,,29.5,,
,,,,,,38.1,39.5,,34.1,,
,,,,,,37.60000000000001,39.8,,31.90000000000001,,
,,,,,,39.8,39.9,,34.6,,
,,,,,,39.8,39.3,,32.0,,
,,,,,,38.89999999999999,39.8,,28.8,,
,,,,,,37.8,39.5,,29.90000000000001,,
,,,,,,33.900000000000006,39.6,,29.800000000000004,,
,,,,,,40.0,39.9,,25.300000000000004,,
,,,,,,38.4,39.8,,25.200000000000003,,
,,,,,,30.69999999999999,39.5,,34.599999999999994,,
,,,,,,35.2,39.7,,25.700000000000003,,
,,,,,,39.2,39.6,,25.40000000000001,,
,,,,,,33.10000000000001,39.8,,38.89999999999999,,
,,,,,,36.9,39.2,,37.1,,
,,,,,,31.60000000000001,39.6,,34.5,,
,,,,,,32.0,40.0,,34.1,,
,,,,,,38.1,39.3,,34.0,,
,,,,,,36.7,38.6,,34.099999999999994,,
,,,,,,35.0,39.7,,32.900000000000006,,
,,,,,,40.0,39.8,,35.99999999999999,,
,,,,,,40.0,39.7,,37.9,,
,,,,,,39.6,39.1,,39.3,,
,,,,,,39.5,39.8,,38.7,,
,,,,,,39.0,39.2,,37.8,,
,,,,,,39.5,39.8,,40.0,,
,,,,,,39.900000000000006,39.2,,36.2,,
,,,,,,39.8,40.0,,39.2,,
,,,,,,39.1,39.7,,33.6,,
,,,,,,38.1,39.9,,33.6,,
,,,,,,36.6,39.1,,35.3,,
,,,,,,37.8,39.9,,32.2,,
,,,,,,40.0,39.5,,33.1,,
,,,,,,39.4,39.5,,35.1,,
,,,,,,38.8,37.8,,39.49999999999999,,
,,,,,,39.9,39.4,,33.00000000000001,,
,,,,,,39.9,39.6,,35.8,,
,,,,,,38.3,39.5,,34.099999999999994,,
,,,,,,40.0,39.9,,35.3,,
,,,,,,38.5,39.8,,33.8,,
,,,,,,39.1,38.2,,32.099999999999994,,
,,,,,,40.0,39.5,,33.4,,
,,,,,,40.0,39.5,,34.1,,
,,,,,,37.49999999999999,39.8,,39.9,,
,,,,,,36.4,39.2,,33.400000000000006,,
,,,,,,39.9,39.8,,31.90000000000001,,
,,,,,,39.1,39.6,,29.1,,
,,,,,,38.7,39.8,,31.599999999999994,,
,,,,,,38.5,39.7,,36.2,,
,,,,,,36.900000000000006,39.8,,32.9,,
,,,,,,37.7,39.9,,31.6,,
,,,,,,39.2,39.7,,29.200000000000003,,
,,,,,,36.1,39.9,,31.800000000000004,,
,,,,,,33.99999999999999,39.8,,33.099999999999994,,
,,,,,,34.3,39.6,,32.5,,
,,,,,,37.49999999999999,39.7,,31.5,,
,,,,,,33.599999999999994,39.8,,30.6,,
,,,,,,36.39999999999999,39.7,,28.2,,
,,,,,,36.2,40.0,,32.300000000000004,,
,,,,,,37.1,39.9,,39.8,,
,,,,,,36.89999999999999,39.7,,32.60000000000001,,
,,,,,,36.3,39.4,,33.300000000000004,,
,,,,,,35.8,39.7,,34.5,,
,,,,,,37.0,39.8,,34.300000000000004,,
,,,,,,36.1,40.0,,32.900000000000006,,
,,,,,,32.5,39.9,,33.2,,
,,,,,,37.400000000000006,40.0,,33.099999999999994,,
,,,,,,33.6,40.0,,32.9,,
,,,,,,39.7,39.7,,33.2,,
,,,,,,36.7,39.9,,33.0,,
,,,,,,39.2,38.8,,33.49999999999999,,
,,,,,,39.9,39.9,,31.599999999999994,,
,,,,,,33.2,39.7,,31.5,,
,,,,,,37.6,40.0,,34.1,,
,,,,,,39.9,40.0,,32.3,,
,,,,,,36.8,39.9,,32.7,,
,,,,,,40.0,39.9,,33.800000000000004,,
,,,,,,37.900000000000006,39.2,,33.39999999999999,,
,,,,,,38.89999999999999,39.9,,33.8,,
,,,,,,38.39999999999999,39.8,,33.8,,
,,,,,,38.6,39.9,,33.1,,
,,,,,,36.39999999999999,39.9,,28.3,,
,,,,,,38.6,40.0,,35.0,,
,,,,,,39.400000000000006,39.4,,33.9,,
,,,,,,38.0,39.9,,35.8,,
,,,,,,36.0,40.0,,33.2,,
,,,,,,37.8,39.9,,34.800000000000004,,
,,,,,,37.7,39.9,,37.5,,
,,,,,,34.4,39.9,,35.099999999999994,,
,,,,,,37.6,39.9,,35.0,,
,,,,,,39.1,39.9,,37.3,,
,,,,,,40.0,40.0,,34.8,,
,,,,,,36.3,39.9,,34.2,,
,,,,,,36.0,39.7,,35.099999999999994,,
,,,,,,36.0,39.9,,34.900000000000006,,
,,,,,,33.5,39.9,,35.2,,
,,,,,,34.99999999999999,39.9,,34.99999999999999,,
,,,,,,36.1,40.0,,35.2,,
,,,,,,40.0,39.8,,35.400000000000006,,
,,,,,,37.5,40.0,,35.599999999999994,,
,,,,,,37.39999999999999,39.7,,36.3,,
,,,,,,33.3,40.0,,39.6,,
,,,,,,35.89999999999999,39.9,,35.300000000000004,,
,,,,,,37.7,39.9,,34.7,,
,,,,,,33.3,39.9,,35.3,,
,,,,,,37.00000000000001,40.0,,35.3,,
,,,,,,33.2,39.7,,35.7,,
,,,,,,33.800000000000004,39.9,,34.7,,
,,,,,,31.0,39.9,,36.5,,
,,,,,,30.8,40.0,,35.2,,
,,,,,,32.99999999999999,39.7,,36.3,,
,,,,,,37.7,40.0,,35.2,,
,,,,,,34.400000000000006,39.9,,32.900000000000006,,
,,,,,,32.89999999999999,39.9,,37.39999999999999,,
,,,,,,33.9,39.5,,37.49999999999999,,
,,,,,,37.1,40.0,,34.60000000000001,,
,,,,,,34.3,39.9,,33.300000000000004,,
,,,,,,35.7,39.8,,34.9,,
,,,,,,35.2,39.9,,35.300000000000004,,
,,,,,,33.8,40.0,,34.8,,
,,,,,,22.700000000000003,39.9,,34.7,,
,,,,,,33.7,39.7,,35.4,,
,,,,,,26.599999999999994,39.9,,36.0,,
,,,,,,34.099999999999994,39.9,,35.0,,
,,,,,,34.1,39.8,,39.8,,
,,,,,,32.6,39.9,,35.800000000000004,,
,,,,,,31.5,39.8,,40.0,,
,,,,,,39.6,39.9,,35.9,,
,,,,,,32.2,39.7,,34.300000000000004,,
,,,,,,,39.7,,32.4,,
,,,,,,,39.6,,30.40000000000001,,
,,,,,,,40.0,,35.39999999999999,,
,,,,,,,38.6,,35.99999999999999,,
,,,,,,,38.9,,36.2,,
,,,,,,,38.9,,34.2,,
,,,,,,,38.9,,36.6,,
,,,,,,,39.1,,37.5,,
,,,,,,,39.9,,35.8,,
,,,,,,,39.4,,39.8,,
,,,,,,,38.1,,35.599999999999994,,
,,,,,,,39.9,,37.2,,
,,,,,,,39.1,,40.0,,
,,,,,,,39.7,,37.5,,
,,,,,,,38.8,,40.0,,
,,,,,,,39.6,,40.0,,
,,,,,,,39.4,,40.0,,
,,,,,,,39.3,,39.9,,
,,,,,,,39.0,,35.8,,
,,,,,,,39.6,,39.9,,
,,,,,,,39.4,,36.60000000000001,,
,,,,,,,39.6,,36.7,,
,,,,,,,39.9,,36.400000000000006,,
,,,,,,,39.8,,36.400000000000006,,
,,,,,,,39.3,,36.2,,
,,,,,,,39.6,,38.8,,
,,,,,,,39.2,,36.3,,
,,,,,,,39.5,,35.8,,
,,,,,,,39.9,,36.49999999999999,,
,,,,,,,39.1,,36.5,,
,,,,,,,39.3,,38.0,,
,,,,,,,39.2,,36.3,,
,,,,,,,40.0,,37.10000000000001,,
,,,,,,,39.7,,36.7,,
,,,,,,,39.6,,35.3,,
,,,,,,,39.9,,36.1,,
,,,,,,,39.8,,35.7,,
,,,,,,,39.6,,34.599999999999994,,
,,,,,,,39.3,,33.5,,
,,,,,,,39.9,,39.7,,
,,,,,,,40.0,,40.0,,
,,,,,,,39.4,,36.0,,
,,,,,,,39.9,,38.0,,
,,,,,,,38.9,,33.599999999999994,,
,,,,,,,39.9,,39.49999999999999,,
,,,,,,,39.8,,35.800000000000004,,
,,,,,,,39.0,,36.900000000000006,,
,,,,,,,39.8,,35.4,,
,,,,,,,40.0,,34.3,,
,,,,,,,39.6,,40.0,,
,,,,,,,38.9,,39.2,,
,,,,,,,39.3,,38.49999999999999,,
,,,,,,,39.8,,36.3,,
,,,,,,,40.0,,35.099999999999994,,
,,,,,,,40.0,,37.6,,
,,,,,,,39.9,,37.3,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.8,,39.4,,
,,,,,,,39.2,,36.7,,
,,,,,,,39.6,,39.4,,
,,,,,,,39.9,,39.8,,
,,,,,,,39.6,,36.7,,
,,,,,,,39.6,,39.8,,
,,,,,,,39.0,,37.3,,
,,,,,,,39.7,,37.2,,
,,,,,,,39.6,,36.7,,
,,,,,,,38.7,,38.2,,
,,,,,,,39.5,,37.7,,
,,,,,,,39.8,,36.8,,
,,,,,,,39.6,,35.8,,
,,,,,,,40.0,,40.0,,
,,,,,,,39.7,,37.6,,
,,,,,,,39.9,,37.3,,
,,,,,,,39.2,,36.5,,
,,,,,,,39.3,,38.3,,
,,,,,,,39.6,,37.99999999999999,,
,,,,,,,39.8,,36.8,,
,,,,,,,39.9,,38.2,,
,,,,,,,39.5,,38.1,,
,,,,,,,39.8,,37.7,,
,,,,,,,39.3,,36.9,,
,,,,,,,40.0,,38.7,,
,,,,,,,39.9,,37.3,,
,,,,,,,40.0,,40.0,,
,,,,,,,39.8,,35.9,,
,,,,,,,39.8,,35.800000000000004,,
,,,,,,,39.9,,38.8,,
,,,,,,,39.9,,32.8,,
,,,,,,,39.2,,39.49999999999999,,
,,,,,,,39.9,,36.1,,
,,,,,,,39.6,,35.0,,
,,,,,,,39.8,,33.1,,
,,,,,,,39.3,,33.900000000000006,,
,,,,,,,40.0,,36.3,,
,,,,,,,39.7,,39.5,,
,,,,,,,39.8,,39.3,,
,,,,,,,39.7,,39.8,,
,,,,,,,40.0,,32.9,,
,,,,,,,39.8,,39.6,,
,,,,,,,39.9,,38.1,,
,,,,,,,39.9,,40.0,,
,,,,,,,40.0,,39.9,,
,,,,,,,40.0,,39.7,,
,,,,,,,40.0,,37.0,,
,,,,,,,40.0,,39.1,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.9,,39.9,,
,,,,,,,40.0,,37.49999999999999,,
,,,,,,,39.8,,39.3,,
,,,,,,,39.6,,38.1,,
,,,,,,,39.9,,40.0,,
,,,,,,,40.0,,33.8,,
,,,,,,,39.5,,38.1,,
,,,,,,,39.9,,38.4,,
,,,,,,,39.2,,38.1,,
,,,,,,,39.8,,39.9,,
,,,,,,,39.2,,37.99999999999999,,
,,,,,,,39.6,,38.1,,
,,,,,,,39.8,,39.4,,
,,,,,,,39.9,,39.5,,
,,,,,,,39.7,,38.1,,
,,,,,,,39.9,,39.8,,
,,,,,,,39.8,,37.8,,
,,,,,,,39.5,,40.0,,
,,,,,,,39.5,,39.9,,
,,,,,,,39.9,,37.8,,
,,,,,,,39.0,,37.900000000000006,,
,,,,,,,39.7,,36.50000000000001,,
,,,,,,,39.8,,37.7,,
,,,,,,,39.0,,38.9,,
,,,,,,,39.9,,38.0,,
,,,,,,,39.9,,40.0,,
,,,,,,,39.3,,35.4,,
,,,,,,,39.3,,37.7,,
,,,,,,,39.9,,38.2,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.7,,33.0,,
,,,,,,,39.8,,39.1,,
,,,,,,,39.5,,36.900000000000006,,
,,,,,,,39.6,,39.3,,
,,,,,,,39.9,,38.1,,
,,,,,,,39.9,,39.9,,
,,,,,,,40.0,,38.7,,
,,,,,,,39.8,,38.49999999999999,,
,,,,,,,39.5,,36.1,,
,,,,,,,39.5,,35.599999999999994,,
,,,,,,,39.9,,36.1,,
,,,,,,,39.9,,39.49999999999999,,
,,,,,,,39.5,,40.0,,
,,,,,,,39.7,,34.99999999999999,,
,,,,,,,39.9,,35.599999999999994,,
,,,,,,,39.1,,39.3,,
,,,,,,,38.9,,36.3,,
,,,,,,,39.5,,36.900000000000006,,
,,,,,,,40.0,,39.9,,
,,,,,,,39.9,,39.2,,
,,,,,,,39.9,,35.7,,
,,,,,,,39.9,,35.0,,
,,,,,,,39.0,,39.9,,
,,,,,,,40.0,,36.0,,
,,,,,,,39.9,,38.10000000000001,,
,,,,,,,40.0,,38.5,,
,,,,,,,39.7,,39.7,,
,,,,,,,40.0,,39.7,,
,,,,,,,39.9,,39.0,,
,,,,,,,40.0,,37.60000000000001,,
,,,,,,,39.5,,39.1,,
,,,,,,,39.9,,38.6,,
,,,,,,,39.7,,38.7,,
,,,,,,,39.9,,38.4,,
,,,,,,,39.8,,38.89999999999999,,
,,,,,,,39.8,,40.0,,
,,,,,,,40.0,,38.2,,
,,,,,,,39.7,,39.400000000000006,,
,,,,,,,39.9,,39.0,,
,,,,,,,39.8,,33.99999999999999,,
,,,,,,,39.7,,38.0,,
,,,,,,,39.7,,38.5,,
,,,,,,,39.9,,38.6,,
,,,,,,,40.0,,38.3,,
,,,,,,,39.5,,38.1,,
,,,,,,,40.0,,38.00000000000001,,
,,,,,,,39.8,,38.2,,
,,,,,,,39.8,,38.0,,
,,,,,,,39.7,,37.9,,
,,,,,,,40.0,,37.99999999999999,,
,,,,,,,40.0,,37.3,,
,,,,,,,40.0,,39.4,,
,,,,,,,40.0,,37.8,,
,,,,,,,39.8,,39.9,,
,,,,,,,39.9,,37.8,,
,,,,,,,39.9,,37.900000000000006,,
,,,,,,,40.0,,37.49999999999999,,
,,,,,,,39.6,,38.7,,
,,,,,,,38.2,,37.3,,
,,,,,,,39.8,,39.2,,
,,,,,,,40.0,,38.2,,
,,,,,,,39.6,,38.7,,
,,,,,,,39.9,,38.7,,
,,,,,,,39.2,,39.2,,
,,,,,,,39.9,,38.7,,
,,,,,,,39.1,,39.3,,
,,,,,,,39.8,,38.50000000000001,,
,,,,,,,39.9,,39.3,,
,,,,,,,39.8,,38.5,,
,,,,,,,39.9,,39.4,,
,,,,,,,39.9,,39.8,,
,,,,,,,39.6,,39.400000000000006,,
,,,,,,,39.9,,39.400000000000006,,
,,,,,,,40.0,,39.4,,
,,,,,,,39.6,,39.49999999999999,,
,,,,,,,39.9,,39.0,,
,,,,,,,39.8,,37.900000000000006,,
,,,,,,,39.6,,39.39999999999999,,
,,,,,,,39.5,,39.4,,
,,,,,,,39.7,,35.7,,
,,,,,,,39.0,,39.7,,
,,,,,,,39.8,,39.8,,
,,,,,,,39.8,,39.7,,
,,,,,,,39.8,,38.89999999999999,,
,,,,,,,38.9,,39.8,,
,,,,,,,38.4,,40.0,,
,,,,,,,39.8,,40.0,,
,,,,,,,37.5,,39.7,,
,,,,,,,39.3,,40.0,,
,,,,,,,39.7,,40.0,,
,,,,,,,39.8,,40.0,,
,,,,,,,38.4,,39.9,,
,,,,,,,39.9,,39.3,,
,,,,,,,35.5,,39.9,,
,,,,,,,38.9,,39.8,,
,,,,,,,38.2,,39.9,,
,,,,,,,38.9,,40.0,,
,,,,,,,39.9,,39.8,,
,,,,,,,40.0,,39.8,,
,,,,,,,40.0,,39.9,,
,,,,,,,39.9,,39.7,,
,,,,,,,39.7,,39.5,,
,,,,,,,40.0,,40.0,,
,,,,,,,39.4,,39.9,,
,,,,,,,39.8,,39.7,,
,,,,,,,40.0,,39.7,,
,,,,,,,39.9,,39.7,,
,,,,,,,39.6,,39.4,,
,,,,,,,40.0,,39.7,,
,,,,,,,39.9,,38.2,,
,,,,,,,39.0,,39.7,,
,,,,,,,39.8,,39.1,,
,,,,,,,39.8,,39.6,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.9,,39.9,,
,,,,,,,39.9,,39.5,,
,,,,,,,40.0,,39.6,,
,,,,,,,39.8,,39.9,,
,,,,,,,39.9,,38.50000000000001,,
,,,,,,,39.9,,39.8,,
,,,,,,,40.0,,39.9,,
,,,,,,,39.9,,39.8,,
,,,,,,,40.0,,39.4,,
,,,,,,,39.9,,39.6,,
,,,,,,,39.9,,39.3,,
,,,,,,,40.0,,39.5,,
,,,,,,,39.9,,39.6,,
,,,,,,,40.0,,39.4,,
,,,,,,,39.9,,39.0,,
,,,,,,,39.9,,39.5,,
,,,,,,,39.9,,39.2,,
,,,,,,,39.9,,39.1,,
,,,,,,,39.8,,39.7,,
,,,,,,,40.0,,39.9,,
,,,,,,,40.0,,39.9,,
,,,,,,,39.9,,40.0,,
,,,,,,,39.5,,39.9,,
,,,,,,,39.8,,39.7,,
,,,,,,,39.9,,39.9,,
,,,,,,,40.0,,39.8,,
,,,,,,,39.9,,39.3,,
,,,,,,,39.9,,39.8,,
,,,,,,,40.0,,39.9,,
,,,,,,,40.0,,39.9,,
,,,,,,,40.0,,39.5,,
,,,,,,,40.0,,39.0,,
,,,,,,,40.0,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.5,,
,,,,,,,,,39.1,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,39.2,,
,,,,,,,,,39.2,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,39.5,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.5,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.1,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.6,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.5,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.1,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.1,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.5,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.6,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.6,,
,,,,,,,,,39.3,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.7,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,39.7,,
,,,,,,,,,39.5,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.9,,
,,,,,,,,,39.8,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.2,,
,,,,,,,,,39.9,,
,,,,,,,,,39.9,,
,,,,,,,,,40.0,,
,,,,,,,,,39.6,,
,,,,,,,,,39.7,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.4,,
,,,,,,,,,39.3,,
,,,,,,,,,40.0,,
,,,,,,,,,39.6,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
,,,,,,,,,39.8,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.5,,
,,,,,,,,,39.9,,
,,,,,,,,,39.3,,
,,,,,,,,,39.9,,
,,,,,,,,,39.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.6,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,39.8,,
,,,,,,,,,39.0,,
,,,,,,,,,39.7,,
,,,,,,,,,39.9,,
,,,,,,,,,39.7,,
,,,,,,,,,40.0,,
,,,,,,,,,40.0,,
,,,,,,,,,39.8,,
