Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
16.159355495573745,4.597883580252819,2.641591134765493,2.666997205621488,2.177750780062499,2.086704891881551,0.0115745921841126,0.6378311129754801,0.5917884557197012
18.175678755098097,7.516049875547451,4.559720516463079,2.433366340515269,3.654830756850664,1.891849211712047,0.0117619706277937,0.6396207404630116,0.593549251331579
17.686879518388412,9.774730722577129,6.305156773066778,2.2039579787708616,5.046172697780545,1.6991273153150457,0.0120178550581477,0.6414659134700055,0.5954001435678592
16.701132965883975,11.250702407136426,7.781425868238236,1.9779375370066576,6.297960703593216,1.5080955737182138,0.012344967267235,0.6432885902408899,0.5972629512281399
15.655007791700069,11.945588112478143,8.85159970413716,1.77033896846981,7.313868297919593,1.3359893563466156,0.012751337275762,0.6450016597741781,0.5990507646215406
13.718019971287754,10.518958396636227,8.252757316869534,1.863548055910812,7.229795184729073,1.4993237351918922,0.0132467378940066,0.6465208378231501,0.6006791470887389
12.45605807854426,9.45408189783528,7.7514635036948,1.955650687330964,7.147127088535487,1.6613515422626668,0.0138375815562242,0.6477785638014406,0.6020794378803667
11.552486465621184,8.615048092744873,7.323236253995123,2.0465518489794,7.066046785436406,1.821802714780588,0.0145251765158119,0.6487376803041689,0.6032119100780287
10.864774815822448,7.928054084367491,6.951416093118922,2.136156699250147,6.98668131230749,1.980390710280879,0.015305460580797,0.6493994169622926,0.6040738015110265
10.318351420181347,7.349079861350649,6.624218627550236,2.224371286045621,6.909114223900474,2.1368161359740787,0.0161687409411762,0.6498021767385191,0.6046989226378727
8.721416690936064,6.222307602536279,5.675047595207554,2.14168103920064,6.009890748750604,2.152892215704516,0.0171005972349994,0.6500120012882191,0.6051493928814368
6.63397199838741,4.787991483613543,4.365091613231871,1.9472982488126684,4.6420728363221135,2.076966869587896,0.0180854490355854,0.6501086903135662,0.605502981472407
4.774632706665262,3.4377116345665817,3.1191341438320306,1.7551376304294548,3.349925787796962,2.0020686903092075,0.0191112969738009,0.6501719375282226,0.6058401205999039
3.0172068372204963,2.125946706941806,1.9023283035013936,1.564750065064379,2.092964344032957,1.928112208790575,0.0201712599027391,0.6502701665380475,0.6062332369588289
1.2935493419840278,0.8264009056845468,0.69445770277897,1.3757464803564556,0.8474812953281586,1.8550181325906048,0.0212615717824575,0.6504530714882932,0.6067393896423174
-0.1682232207150958,-0.2776637444628076,-0.3318849910097086,1.19613562363117,-0.2107399056997002,1.7635796867634712,0.0223789231013314,0.6507481036236661,0.6073963539088385
-0.1680948846888433,-0.2798974556611878,-0.3331332002316614,1.0645719093609416,-0.213925962266345,1.564651384809937,0.023518627555422,0.6511633983108849,0.60822613712403
-0.1679668966240374,-0.2821311773529151,-0.3343816615772099,0.9334504181483008,-0.2171119784930664,1.367155991438619,0.0246717293555756,0.6516861092261605,0.6092306995720959
-0.1678392551024243,-0.2843649045107971,-0.3356303729872628,0.8026632886474298,-0.2202979463221946,1.1707326262380109,0.0258256367306472,0.6522868003269146,0.6103889111286772
-0.1677119587139429,-0.286598632049545,-0.3368793323936039,0.6721184678250526,-0.223483857511345,0.9750772319846523,0.026966866190104,0.6529387425549028,0.6116807224489369
-0.1675850060566644,-0.2888323548262106,-0.3381285377189599,0.5417391998169357,-0.2266697036346996,0.7799392130267511,0.0280822773771631,0.6536182204806732,0.6130841749528546
-0.1674509168975795,-0.2909099085491762,-0.3427350405830067,0.5316216830306427,-0.2263258363413795,0.7321186958007379,0.029162003815999,0.6543069915319117,0.6145774551738052
-0.1673139616119551,-0.2929205156008778,-0.3487802487032591,0.573031028016123,-0.2244686143041609,0.7473900108744724,0.0302024858584844,0.6549921047738257,0.6161390814492594
-0.1671773468048613,-0.2949311646241351,-0.3548237993165914,0.6143957296475944,-0.2226121347995178,0.7626354105446901,0.0312090304578133,0.6556640733462284,0.6177470031204325
-0.1670410710802199,-0.2969418514391231,-0.3608656259676965,0.6557093587071497,-0.2207563869873992,0.777853896818775,0.032196551605974,0.6563148736032481,0.6193778234127171
-0.1669051330499637,-0.2989525718247857,-0.3669056611345681,0.6969650914025318,-0.2189013601323898,0.7930444600589288,0.0331864615781498,0.656937415325911,0.6210076096347782
-0.1667496190297161,-0.2992384029369972,-0.3692996162107107,0.7212603332901565,-0.213939070213197,0.810303654037158,0.0342002823262762,0.657527541602505,0.622615245758118
-0.1665346583484408,-0.294346212004853,-0.3607529926423896,0.6948087178121515,-0.1996467743746466,0.8338221351683227,0.0352534132881318,0.6580880670548275,0.6241878046035183
-0.1663200379499977,-0.2894559354260855,-0.3522105733060403,0.6683981695854782,-0.1853565661007745,0.8572896133972195,0.0363521698270994,0.6586313284168317,0.625724480440137
-0.166105756278895,-0.2845675139633586,-0.3436721651703134,0.642025509248923,-0.1710681695666258,0.8807033685799923,0.0374945697660767,0.6591765711766246,0.6272353724444769
-0.1658918117886916,-0.2796808894590596,-0.335137580296344,0.6156877021801422,-0.1567813288066117,0.9040606336412756,0.0386734525857169,0.6597435631512685,0.6287360335213787
-0.16567820294193,-0.2747960048250724,-0.32660663578314,0.5893818554719514,-0.1424958075684849,0.9273585971819864,0.0398802725212145,0.6603472620090648,0.6302418318542825
-0.1655804473338585,-0.2734633579773827,-0.3209857124709787,0.6970868643382763,-0.1397225456312065,0.9520903619009612,0.041109062559359,0.6609975135699578,0.6317659099777491
-0.1655119167341474,-0.2730198449909018,-0.3160943836065818,0.8380956306322772,-0.1398297253523096,0.9771264104701246,0.042358057694219,0.6617033497277959,0.6333207238237237
-0.1654437055162384,-0.2725769678348018,-0.3112051960826698,0.978753280208514,-0.1399371621735194,1.002088196911207,0.0436292084338675,0.6624780908155135,0.634920689578538
-0.1653758125203546,-0.2721347232536541,-0.3063180873085058,1.1189423265166047,-0.1400448554576966,1.0269722183955603,0.0449242740836918,0.6633332846169576,0.6365765490721186
-0.1653082365931144,-0.2716931080122193,-0.3014329957887151,1.258529891012481,-0.1401528045708133,1.051774930664572,0.0462460958164201,0.6642852232535773,0.6382990660444449
-0.1652216514418845,-0.2711061756230505,-0.2978750520894637,1.278516076033594,-0.1415166967538409,1.0219942080943485,0.0475975799862083,0.6653479889802597,0.6400941846504874
-0.1650994657056749,-0.2702486641698665,-0.2967814971155553,1.0775888321339824,-0.1452145480589524,0.8910518840564688,0.048982242991132,0.6665277366101205,0.6419588521904993
-0.1649775981025681,-0.2693918652646513,-0.2956888152431225,0.8772975270492205,-0.1489124251418651,0.7604024293835633,0.0504042627451703,0.6678165274999646,0.6438766608370721
-0.1648560473803483,-0.2685357738155833,-0.2945969994554571,0.6774131108163172,-0.1526103219012964,0.6299617094893513,0.0518689228379786,0.6691875746359909,0.6458146158498511
-0.1647348122937805,-0.2676803847655776,-0.2935060427869697,0.4777588157011594,-0.1563082319337586,0.4996602206727439,0.0533831946293818,0.6705934664587572,0.647722247383012
-0.1646138916045607,-0.2668256930919986,-0.2924159383227497,0.2782088331443058,-0.1600061485354162,0.3694427660680023,0.0549556553373483,0.6719682399781535,0.6495337822775494
-0.1644886740284911,-0.2731795440320258,-0.2881523808132859,0.1079971971007957,-0.2430876675714738,0.1654744481457077,0.0565949849265578,0.6732333150806377,0.6511735350575225
-0.1643632561497985,-0.2803338602137368,-0.2835374972365024,-0.0589525679870129,-0.3349756376345284,-0.046692181809664,0.0583065700356519,0.6743067007381058,0.6525642318704657
-0.164238149396983,-0.2874869395336163,-0.278924279211748,-0.2258934259083851,-0.4268252680005878,-0.2588454459305699,0.0600876834481036,0.6751147719392717,0.6536376648973221
-0.1641133525474226,-0.2946387074501996,-0.2743126766693761,-0.3927903755806997,-0.5186151808572981,-0.4709211213262532,0.061923048217119,0.6756059062201882,0.6543467979204944
-0.1639888643852571,-0.3017890875076082,-0.2697026404222341,-0.5595799104790997,-0.6103193654675596,-0.6827965002740021,0.0637822636797591,0.6757632711174746,0.6546767486719577
-0.1638490463201491,-0.299371791757911,-0.265094122157672,-0.4562473430167646,-0.6155691247387178,-0.6138331169278249,0.0656185215646398,0.6756103919988397,0.654649120948558
-0.1636904090670472,-0.2852552603148751,-0.260487074429708,-0.0226262781306108,-0.5152118838567846,-0.2016592773023232,0.0673712456610357,0.6752074598778453,0.6543178998312954
-0.163532079611615,-0.2711426448477221,-0.2558814506513409,0.4109417679077344,-0.4149262644011059,0.2104883263556591,0.0689712168220484,0.674639575856285,0.6537575136605001
-0.1633740566860218,-0.2570335755889243,-0.2512772050870067,0.8440466079506901,-0.3146854903716728,0.6224449039662681,0.0703383269321878,0.6740066611787967,0.6530498657801833
-0.1632163390294679,-0.2429277018742149,-0.24667429284518,1.2757850626652762,-0.2144691097443041,1.0336190215206564,0.0714291998029076,0.67340787779599,0.6522838779488165
-0.1630589253881346,-0.2288246919792508,-0.2420726698711093,1.7047782777962202,-0.1142629310303308,1.4430021604518488,0.0722029354347878,0.6729161872154537,0.6515197446326728
-0.1629468340644359,-0.2357564827172775,-0.2522096906077098,1.3299043587662422,-0.126807077630506,1.1320411780132644,0.0726289833729885,0.6725825386892803,0.6507978123826745
-0.1628350407698096,-0.2426875062073385,-0.2623451543343761,0.9566674795902552,-0.1393507999410711,0.8220703599247743,0.0726858723508402,0.6724347883966609,0.6501375988439284
-0.1627235443707416,-0.2496177057057698,-0.2724789195149655,0.5842080565899905,-0.1518939888011087,0.5125813438010212,0.0723598941955895,0.6724805244919905,0.6495399661179396
-0.1626123437398688,-0.2565470226856809,-0.282610838931961,0.2119904942347156,-0.1644365234831243,0.2032508709662516,0.0716442207365427,0.6727127371294027,0.6489916389591636
-0.1625014377559357,-0.2634753968506582,-0.292740759733811,-0.1602040602042371,-0.1769782717670242,-0.106062610698685,0.0705384733519599,0.6731166830758459,0.6484707759623947
-0.162373382451639,-0.264821403229125,-0.2962036602234058,-0.2857453114758418,-0.1828690335438432,-0.2400795867572532,0.0690484080131664,0.6736757508349679,0.6479518000409511
-0.1622313389410859,-0.261597787653178,-0.2942093102275047,-0.2093596297836925,-0.1833145668468468,-0.2305751264031541,0.0671856483223822,0.6743752069729585,0.6474086967576226
-0.1620895891403239,-0.2583752965804216,-0.292216008533462,-0.1329819173601082,-0.1837603761080262,-0.2210725441850734,0.0649676292395325,0.6752035715887661,0.6468167538330111
-0.1619481318837893,-0.2551539049698427,-0.290223741535234,-0.0566070046373992,-0.1842064609897415,-0.211571697462179,0.0624183865945592,0.6761518151084313,0.6461529974310691
-0.1618069660122478,-0.2519335881179185,-0.2882324957528551,0.0197675711815969,-0.1846528211542121,-0.2020724494610918,0.0595709788328764,0.6772111060015852,0.6453958990769488
-0.16166905717003,-0.2489674250628646,-0.285827761422605,0.0983743494596825,-0.1835168229275992,-0.1946644538078196,0.0564706850488452,0.6783704817102975,0.6445253688641466
-0.1615581579433216,-0.2482817879570926,-0.2796910508284064,0.1970860942838334,-0.168127088840531,-0.2060792397363191,0.0531749467341688,0.6796162028134343,0.643524306334189
-0.1614475444355668,-0.2475967120102004,-0.2735562450850262,0.2957817512713276,-0.1527388443487878,-0.2174928801162428,0.049745682892315,0.6809343805476591,0.6423827434974002
-0.1613372155754181,-0.2469121936470973,-0.2674232665487487,0.394444998048193,-0.1373518401446111,-0.2289052285193951,0.0462374105970766,0.6823164355603913,0.6411036961219772
-0.1612271702972468,-0.2462282293151689,-0.2612920393610836,0.4930538566338632,-0.1219658498419226,-0.2403161302562769,0.042688244856996,0.6837645840985159,0.6396987546520141
-0.1611174075411038,-0.2455448154841039,-0.2551624894333579,0.5915807591015061,-0.106580669827516,-0.2517254224369386,0.0391232123573633,0.6852744800967884,0.6382047333878996
-0.1609802322213435,-0.2443691108434718,-0.2541847938259459,0.6360846473950122,-0.1088258320147629,-0.2312375295946346,0.0355522919788444,0.6868403004962632,0.6366498070446843
-0.1608284163631312,-0.242928474031727,-0.2559828622043108,0.6514933338108414,-0.1205709469742034,-0.1935657052401055,0.0319828536487084,0.6884511907488733,0.6350593493477966
-0.1606768829769055,-0.241488505049098,-0.2577810224417857,0.666883572835117,-0.1323157307039245,-0.1558977914048656,0.0284231847824191,0.6900947643490002,0.6334564466665734
-0.1605256309359874,-0.240049196554267,-0.2595792721226007,0.6822545189348062,-0.1440600962531448,-0.1182323626868012,0.0248828881781565,0.6917608488705124,0.6318633871572203
-0.1603746591197388,-0.2386105412645184,-0.2613776088005207,0.6976053123163206,-0.1558039473999463,-0.0805683166357082,0.0213719911777999,0.6934437855952265,0.6303028295603187
-0.1602037066224258,-0.2361287056861387,-0.2593654166313592,0.6845283289156106,-0.1646382344227819,-0.0620243551376993,0.0178999022121472,0.6951424031303697,0.6287976716116562
-0.1599519359500389,-0.2294694264160924,-0.2421008798367379,0.5577710734978939,-0.1618279218614862,-0.1200142449993945,0.0144748397546394,0.6968576048863615,0.6273692541849168
-0.1597004494779886,-0.222811539688825,-0.2248395646158033,0.4311127909820401,-0.1590180893158717,-0.1780008943254846,0.0111037273257189,0.6985880165518982,0.6260340078070035
-0.1594492458871657,-0.21615497237418,-0.2075810355746061,0.304510733503859,-0.1562087234344993,-0.2359810231466061,0.0077920139555708,0.7003242135345794,0.6247987618857241
-0.159198323865685,-0.2094996534354046,-0.190324889597789,0.1779343290737066,-0.153399811064185,-0.293950219265831,0.0045440677139298,0.702042985649453,0.6236558796851147
-0.1589476821088354,-0.2028455139131817,-0.1730707556121378,0.0513650656349988,-0.150591339248592,-0.3519029468304435,0.0013651125857234,0.7037037271982179,0.622580078284548
-0.1586973193190297,-0.1961924869100142,-0.1558182943606702,-0.0752035944955892,-0.1477832952268404,-0.4098325561406691,-0.00173614593761,0.7052482374775404,0.6215281500877543
-0.1584472342057566,-0.1895405075749625,-0.1385671981864394,-0.2017662849561764,-0.1449756664321362,-0.4677312949663001,-0.0047457543930595,0.7066043017760997,0.6204420131737848
-0.1581974254855311,-0.1828895130887095,-0.1213171908251846,-0.3283058052677523,-0.1421684404904145,-0.5255903216331957,-0.0076449292042013,0.7076928135061937,0.6192550733449993
-0.1579478918818464,-0.1762394426489619,-0.1040680272060584,-0.4547932049126637,-0.1393616052190055,-0.5833997201307105,-0.0104140555923478,0.7084377607233171,0.6179016176832574
-0.1576986321251262,-0.1695902374561604,-0.086819493259595,-0.5811878958023479,-0.1365551486253126,-0.6411485174790186,-0.0130308347242875,0.7087542622464318,0.6163157751461605
-0.1575370940511163,-0.1654701063577474,-0.0754554329978375,-0.4109672618635646,-0.1341379814598702,-0.5297854561444608,-0.0154954432022033,0.7086346349383933,0.6144882672545564
-0.1575800141586885,-0.1672540270576275,-0.0778309984733875,0.4517819245922615,-0.1326292879231527,-0.0235950005040644,-0.0178090255215543,0.7081008100717446,0.6124454535658213
-0.1576231843593321,-0.1690380727887786,-0.0802066472157094,1.3128266827483324,-0.1311208812779042,0.4825141928012236,-0.0199723524147421,0.7072085607698858,0.610249410713257
-0.1576666039759068,-0.1708222428183153,-0.082582380095526,2.167027782749577,-0.1296127565981844,0.9879212537461712,-0.0219819222914114,0.7060410017481419,0.6079896793285723
-0.1577102723345156,-0.172606536377978,-0.0849581978956147,3.0058617507887413,-0.1281049090036506,1.4912662588461711,-0.0238264847151421,0.7046941829817774,0.6057683863616006
-0.1577541887644843,-0.1743909526643283,-0.0873341013112838,3.8180535648977822,-0.1265973336592414,1.990482341938872,-0.0254843815852043,0.7032638671216063,0.6036866364748877
-0.1577892636908973,-0.172196420188106,-0.0836854363390646,3.1969137206762555,-0.2110489726390731,1.6119049421254326,-0.0269234876962621,0.7018346160172779,0.6018337561158955
-0.157822980931009,-0.16929966120904,-0.0789730301966961,2.342073747845626,-0.3106641357299649,1.081206982226521,-0.0281040185526178,0.700472014468518,0.6002800433387226
-0.157856944974114,-0.1664034031407185,-0.0742608232620281,1.4974739816913318,-0.4102448786237248,0.5517474346482835,-0.0289835087638039,0.6992188389414256,0.5990733864322851
-0.1578911551445906,-0.1635076320683839,-0.0695487981361389,0.656453771056534,-0.5097687848610488,0.0225250093809986,-0.0295231691240622,0.698095468379011,0.5982396849850272
-0.157925610770047,-0.1606123342854077,-0.0648369381040432,-0.1840981589618421,-0.6092079158574388,-0.5066044284312176,-0.0296945716914436,0.6971040564018935,0.5977864583512339
-0.1576390632867258,-0.1494220951702375,-0.0601252271306879,-0.6730902988079767,-0.6004538173525391,-0.69491851109632,-0.0294850620878603,0.696235073433992,0.5977083368692985
-0.156870572839651,-0.1257807626719187,-0.0554136498570081,-0.6347643306944138,-0.4294646041327088,-0.3723247215947376,-0.028900368801355,0.6954741671367273,0.5979926299204543
-0.1561023795701996,-0.1021405284939186,-0.0507021915960314,-0.5964816736975305,-0.2585427527459806,-0.0497999964695665,-0.0279640260092777,0.6948076221216642,0.5986235427391614
-0.1553344809318812,-0.0785010184918577,-0.0459908383290354,-0.5582371025072955,-0.0876411477956027,0.2727098538711137,-0.0267143310698457,0.6942259183369754,0.5995846783331128
-0.154566874394312,-0.0548619353762858,-0.0412795767017497,-0.5200257479874316,0.0832586695761991,0.5950676649407424,-0.0251997227773029,0.6937249126476961,0.6008594771887279
-0.1537995574431019,-0.0312230582795463,-0.036568394020609,-0.4818430913489424,0.2541466774447845,0.916946666519426,-0.0234654261924409,0.6933085837359414,0.6024427274238406
-0.1542776642077198,-0.0334801813025944,-0.0542404301240369,-0.515382792231869,0.100000227546987,0.6255237162135827,-0.0215711331206557,0.6929757008731791,0.6043004012223373
-0.1548215545897186,-0.0371012592647435,-0.0730912658669571,-0.5526718447022366,-0.0712634760921907,0.3020340289460151,-0.0195586395368209,0.6927239775766869,0.6063980641747565
-0.1553656452210603,-0.0407223815710141,-0.0919418856252198,-0.5899279723225251,-0.2425169963660385,-0.0214150495338075,-0.0174548027217629,0.6925516711679865,0.6087043199433977
-0.1559099360647876,-0.044343550538223,-0.1107921380452704,-0.6271467388544463,-0.4137239292350232,-0.3448353827493833,-0.0152799482932888,0.6924607733129882,0.6111925829921347
-0.1564544270819625,-0.0479647681962602,-0.1296418344727783,-0.6643234495153826,-0.5848197053172892,-0.6680477042579072,-0.0130546293418557,0.6924593325058445,0.6138452325257188
-0.1565269715911053,-0.0668336218086896,-0.1484907491632262,-0.2140207470309342,-0.625332682031062,-0.3227329619153081,-0.0108059243661032,0.6925586738105876,0.6166518695992271
-0.1561272759515161,-0.1009604354689361,-0.1673386194966465,0.7239907638952727,-0.5353324759343522,0.691336004913626,-0.0085698854780176,0.6927675533465396,0.6196036670655181
-0.1557278427358478,-0.1350861789157044,-0.1861851461974649,1.6587066258348462,-0.4453970424916763,1.7018216199929146,-0.0063836693253617,0.6930894813465477,0.6226902410106465
-0.1553286704690261,-0.1692100492153709,-0.2050299935603007,2.5826451656029072,-0.3555053110467684,2.6997940531997684,-0.0042762724879941,0.6935240983741819,0.6259000395606376
-0.1549297576840466,-0.2033310236481469,-0.2238727896826518,3.4843273354992217,-0.2656404019108385,3.6713039862357433,-0.0022654278219898,0.6940705964689194,0.6292224479636955
-0.1545598704924145,-0.2350295283306788,-0.2415559690193462,4.260274066231751,-0.1847550902105521,4.503145770785045,-0.0003596245025129,0.694731120391691,0.6326498680074921
-0.1547371959584391,-0.2207446069076483,-0.2372361108907861,3.316489476039703,-0.2743334825980595,3.4839301232579283,0.0014386861855908,0.6955126165660045,0.6361785532456175
-0.1549147397713574,-0.2064618575275893,-0.2329172785406689,2.395941633631661,-0.3638884346835331,2.492224046849239,0.003130662591111,0.6964262155956215,0.6398075063734163
-0.1550925015355091,-0.1921810167046148,-0.2285994386197828,1.486422623612582,-0.4534043602078329,1.513242583417168,0.0047197327187678,0.6974838838952128,0.6435352707451941
-0.1552704808567276,-0.1779018383368607,-0.2242825583874326,0.5804630763321074,-0.5428617611105474,0.5381367463579712,0.0062112494027608,0.6986925450541255,0.6473547726347961
-0.15544867734233,-0.1636240935895261,-0.2199666057068834,-0.3251237929967277,-0.6322372770224766,-0.4366061642273789,0.007612680583028,0.7000468829399076,0.6512471892796067
-0.1553842474898731,-0.1634131462476708,-0.2156515490408734,-0.6779580949340333,-0.6060674163840253,-0.7862018371526623,0.0089320519101775,0.7015260458683313,0.6551759533053634
-0.1551580444616871,-0.1725857771855142,-0.211337357447212,-0.6622278027846067,-0.5029091561620503,-0.7191246201133662,0.0101875861248957,0.7030764148729494,0.6590785010626508
-0.154932083163596,-0.1817578824221974,-0.2070240005744459,-0.6465174388468385,-0.399813563948221,-0.6521382264962623,0.0114032919155352,0.7046261236518125,0.6628794403220781
-0.1547063625488138,-0.1909293922516615,-0.2027114486576022,-0.6308260303900088,-0.296756047579952,-0.5852258698738166,0.0126064369412329,0.7060939038802776,0.666494955236181
-0.1544808815759235,-0.2001002329640251,-0.1983996725139978,-0.6151526334324537,-0.1937181872338338,-0.5183725435758214,0.0138261022190551,0.7073959120573398,0.6698412585562254
-0.1542868278614182,-0.2090072864092447,-0.196714702118853,-0.5852579807210917,-0.1070725681721103,-0.4562990303438348,0.0150866217769973,0.7084588453145786,0.6728460377046417
-0.1542698645912356,-0.2164220109910951,-0.2099209847948923,-0.4746565360810146,-0.1133404850108186,-0.4211014516319545,0.0164037333061389,0.7092342544978796,0.6754604653407
-0.154253124858982,-0.2238360786487433,-0.2231259079309172,-0.364113273976007,-0.1196083391151834,-0.385920630395806,0.0177836333189438,0.7097095881985434,0.6776684025920146
-0.1542366080129056,-0.2312494340584939,-0.2363292812680071,-0.2536025023489406,-0.1258761137973237,-0.3507538169119701,0.0192241297614329,0.7099116508025263,0.6794892154104157
-0.1542203134043273,-0.2386620198717952,-0.2495309026824984,-0.1431060586057137,-0.1321437910667407,-0.3155985141396321,0.0207185347209057,0.7099009564145939,0.6809728026274127
-0.1542042403876225,-0.2460737767287949,-0.2627305582682825,-0.0326132511045849,-0.1384113516373963,-0.2804524752940927,0.0222605767882096,0.7097590682840322,0.6821886260609876
-0.1541226482921975,-0.2495629781228444,-0.2702989113098115,0.0240511993314234,-0.1340356980963459,-0.250635272526349,0.0238469294599716,0.7095740192335042,0.6832130587122046
-0.1540130874793081,-0.2513701542300307,-0.275452126170125,0.0576305345972551,-0.1250960241762117,-0.2231052822119535,0.0254761583740275,0.7094277781421854,0.684118329813424
-0.1539037520941164,-0.2531773840173364,-0.2806046669905479,0.0912095185632796,-0.1161568803117654,-0.1955789963155581,0.0271460321468027,0.7093866780397718,0.6849638638815195
-0.1537946413485894,-0.2549846652193874,-0.2857565019753932,0.1247876640438486,-0.1072182016382121,-0.1680555453548752,0.0288512908839915,0.7094955576189557,0.6857907979131397
-0.1536857544585342,-0.2567919955427249,-0.2909075987086839,0.1583642795693355,-0.098279927452025,-0.1405341769454148,0.0305824262372589,0.7097761534679051,0.6866202228280464
-0.1534517914644909,-0.249526325297487,-0.2798814949316238,0.1682778392945184,-0.0726323197217111,-0.1196186422637593,0.0323253132486446,0.710229612380546,0.6874551295510661
-0.1528419111742686,-0.2150250262867097,-0.2202960800972514,0.1071603517671348,0.0031784862628075,-0.1185304792557406,0.0340607599474802,0.7108462923733078,0.6882845285022409
-0.1522322826336013,-0.1805278327813187,-0.160717316476036,0.0460442006186479,0.0789890318248993,-0.1174425212218145,0.0357658234240353,0.7116026257438136,0.6890894953387865
-0.1516229040156837,-0.146033496433064,-0.1011418743107652,-0.0150717869849318,0.1547972590339607,-0.1163547653662159,0.0374211943430239,0.7124707669738956,0.6898533679822498
-0.1510137735041586,-0.1115409958475691,-0.0415675801845314,-0.0761875451588602,0.230598762432459,-0.1152672089139883,0.0390122080198146,0.7134326617114444,0.690564113348517
-0.1504048892930482,-0.0770495352432986,0.0180065893669029,-0.1373017756299062,0.3063868028818809,-0.1141798491108515,0.0405322550124153,0.7144758649740484,0.6912159648313853
-0.1505822112910215,-0.103231111541775,-0.0305520035345538,-0.1776857314777108,0.2629311567300875,-0.1454912431138434,0.0419855264209138,0.7155923800565829,0.691808376221539
-0.1509563502304125,-0.1445898078900826,-0.1061612960591852,-0.2128810824822395,0.189655159466101,-0.1849055006007159,0.0433888670408648,0.7167757743101927,0.6923431446348353
-0.151330674234084,-0.1859458690652414,-0.1817669964507109,-0.2480719125699642,0.1163846580343936,-0.224315806101557,0.0447706210769278,0.7180184546343389,0.6928216192597962
-0.1517051831782989,-0.2272976969472197,-0.2573639263219785,-0.2832566599141961,0.0431159205992392,-0.2637203926670824,0.0461652456475028,0.7193113525916933,0.693244446988903
-0.1520798769389106,-0.2686433206086625,-0.3329446117704338,-0.3184335357444829,-0.0301526609514579,-0.3031171725825304,0.0476065505401318,0.7206468131701701,0.6936147870795821
-0.1522805133637438,-0.2907488796352668,-0.3721148764209019,-0.3515831895433708,-0.0819229545200535,-0.3598739575181198,0.0491221311625263,0.7220221716471893,0.6939425783965549
-0.1521575406943437,-0.2771117602132962,-0.3436586205524276,-0.3809731069338698,-0.0937415613366284,-0.4488828695122272,0.050730095994496,0.723440124322683,0.6942458211950678
-0.1520347821252623,-0.263477713084693,-0.3152112674796492,-0.4103515371186528,-0.1055600000617267,-0.5378370476652821,0.0524382437211512,0.7249048496731672,0.6945472048547465
-0.1519122368995351,-0.2498464494207656,-0.2867713806831298,-0.4397166773097752,-0.1173782092589654,-0.626714543455086,0.0542456119805747,0.72641746555653,0.6948688876555537
-0.1517899042638284,-0.2362176951591149,-0.2583376527251486,-0.4690665992384537,-0.1291961189019419,-0.715489816941653,0.0561458477868486,0.7279752627762902,0.6952298252624917
-0.1516677834684164,-0.2225911908957922,-0.2299089042244513,-0.4983992506389609,-0.141013650420007,-0.8041338044022801,0.058129519803072,0.7295744117459048,0.6956463597156751
-0.1516278753231816,-0.2332033512552357,-0.2527601576137319,-0.5220337863746874,-0.1595939231714145,-0.8056772572600995,0.0601844021232719,0.7312140608066869,0.6961346444068931
-0.1515972899257276,-0.2465088504469387,-0.2813082299234053,-0.545020222954604,-0.1789249998960597,-0.7975560159737676,0.0622956764223295,0.7329011407842181,0.6967155833427642
-0.1515669089312742,-0.2598124678449827,-0.3098502594095591,-0.5679888483094391,-0.1982545565331676,-0.7894496994990168,0.0644424649499029,0.7346517578269677,0.6974147783578669
-0.1515367317471072,-0.2731139835901972,-0.3383849781190393,-0.5909381665156955,-0.2175822347791123,-0.7813579699153268,0.0665992722817001,0.7364821795578771,0.698249359324692
-0.1515067577832244,-0.2864131662810547,-0.3669110010067807,-0.6138666276053715,-0.2369076395582663,-0.7732804950940735,0.0687422101678844,0.7384082224724604,0.6992344866072153
-0.151323755068633,-0.2833309541052345,-0.3580834551030342,-0.6312148640414488,-0.2388758345742279,-0.770625307567101,0.0708485402974194,0.7404358380290484,0.700373107581866
-0.1509535596146405,-0.2602185830500592,-0.3035879549264482,-0.6417501817380072,-0.2196194383769643,-0.7745874761142182,0.0728986366584594,0.7425545133624349,0.7016503835625427
-0.1505835850421167,-0.2371103982533255,-0.2491043735889905,-0.6522749635784625,-0.2003656086534414,-0.778544655764726,0.0748784574821406,0.7447332533854549,0.7030304245965502
-0.1502138301778082,-0.214005685867533,-0.194628617804648,-0.6627888758682021,-0.1811139190912315,-0.7824968034817268,0.0767819662902638,0.7469201056729318,0.7044562470819481
-0.1498442938544638,-0.1909037997710826,-0.140157459891738,-0.6732915812727395,-0.1618639825698185,-0.786443876301678,0.0786124951864482,0.7490453976746102,0.7058532162850785
-0.1494749749107967,-0.1678041611212613,-0.0856885322843984,-0.6837827389143847,-0.1426154509191109,-0.7903858313383116,0.0803815727746406,0.7510286102909938,0.7071361429710475
-0.1496403692201155,-0.1509025276635003,-0.0507793805328025,-0.681552967172186,-0.0992412866644605,-0.7944056474941427,0.0821043293984611,0.7527886388670783,0.7082198999964538
-0.149805948661807,-0.1340020013082755,-0.0158704060505585,-0.6793269759304881,-0.0558680178606229,-0.7984201212291208,0.0837932901234799,0.7542566421183966,0.709032438907731
